oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00113994,316,309,297,3,6,3,1,1,0,0,0,5,3,0,0,2,0,1,1,0,0,0,0,0
E00113996,195,179,158,0,2,19,6,1,0,3,2,7,0,1,0,2,4,2,0,1,1,1,0,1
E00113999,322,300,285,0,0,15,3,2,0,1,0,11,10,0,0,1,0,4,0,2,2,4,4,0
E00114002,313,303,295,1,2,5,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114005,281,278,255,0,1,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113986,387,365,356,0,4,5,4,0,1,2,1,12,6,1,5,0,0,6,4,1,1,0,0,0
E00113987,265,263,256,4,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00113988,296,285,274,6,0,5,7,4,0,3,0,4,2,0,0,1,1,0,0,0,0,0,0,0
E00114003,348,338,321,1,0,16,6,5,1,0,0,2,1,0,0,1,0,2,1,0,1,0,0,0
E00114004,343,340,322,9,1,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113989,257,249,237,2,0,10,4,1,1,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0
E00113990,284,273,269,4,0,0,1,1,0,0,0,5,4,0,0,1,0,0,0,0,0,5,0,5
E00113991,229,226,220,3,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
E00113992,262,249,245,1,0,3,6,2,0,4,0,2,0,0,0,1,1,0,0,0,0,5,5,0
E00113993,562,531,517,4,0,10,6,2,4,0,0,15,12,1,0,0,2,9,8,1,0,1,0,1
E00113995,321,304,300,2,0,2,8,3,1,1,3,9,7,1,0,1,0,0,0,0,0,0,0,0
E00113985,409,392,367,2,0,23,9,2,1,3,3,7,7,0,0,0,0,1,0,0,1,0,0,0
E00113997,270,270,263,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113998,280,268,258,0,0,10,3,3,0,0,0,2,1,0,0,0,1,5,4,1,0,2,0,2
E00114000,392,376,357,5,0,14,9,8,0,0,1,6,0,0,6,0,0,1,1,0,0,0,0,0
E00114001,313,303,290,1,0,12,2,0,0,0,2,2,0,0,0,2,0,6,0,1,5,0,0,0
E00114126,414,405,389,2,6,8,3,0,1,2,0,4,3,0,0,1,0,2,2,0,0,0,0,0
E00114127,336,319,311,1,0,7,2,0,0,2,0,14,5,4,0,0,5,1,1,0,0,0,0,0
E00114128,209,206,200,0,0,6,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00114129,283,273,259,2,0,12,3,1,0,2,0,7,0,0,0,4,3,0,0,0,0,0,0,0
E00114130,504,477,465,1,0,11,3,0,0,2,1,2,2,0,0,0,0,17,15,2,0,5,5,0
E00147806,134,134,129,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147810,274,273,270,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00147811,314,313,303,5,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00147812,437,430,425,2,0,3,5,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0
E00147813,182,177,176,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00147805,278,276,267,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00147807,245,245,234,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147808,326,318,308,3,4,3,5,3,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0
E00147809,344,334,298,2,24,10,4,3,0,1,0,2,0,0,0,2,0,4,4,0,0,0,0,0
E00147907,295,288,274,4,0,10,6,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00147909,457,451,431,2,3,15,4,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
E00147913,289,287,280,4,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147915,292,288,277,0,3,8,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00147955,171,159,157,1,0,1,10,0,1,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00147956,320,315,305,0,0,10,3,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
E00147957,318,317,305,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147958,282,278,269,2,1,6,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00147959,248,244,239,1,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00147960,268,264,262,2,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0
E00147961,423,414,393,1,8,12,5,1,0,4,0,2,0,0,0,0,2,2,1,1,0,0,0,0
E00147962,245,243,239,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147981,381,372,358,5,0,9,7,3,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0
E00147982,308,300,296,2,0,2,1,0,0,1,0,7,1,0,0,2,4,0,0,0,0,0,0,0
E00147983,332,326,321,1,0,4,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147984,162,161,158,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147985,281,275,270,1,1,3,2,2,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1
E00147986,275,275,265,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147987,302,289,280,3,0,6,9,6,0,0,3,0,0,0,0,0,0,3,0,2,1,1,0,1
E00147814,329,323,316,1,0,6,4,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0
E00147815,295,294,294,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147816,337,332,328,0,0,4,3,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
E00147817,361,354,344,1,0,9,1,1,0,0,0,4,0,0,0,3,1,1,1,0,0,1,0,1
E00147818,330,325,321,2,0,2,2,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0
E00147819,410,403,401,0,0,2,6,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00147820,397,395,388,1,0,6,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147822,280,272,268,0,0,4,2,0,2,0,0,2,0,2,0,0,0,4,3,1,0,0,0,0
E00147825,241,237,233,1,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00147826,396,395,394,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147821,162,160,158,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147823,292,289,289,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
E00147824,241,240,237,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00147827,304,303,290,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148048,250,248,241,3,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00148049,291,287,282,2,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
E00148051,308,305,294,6,0,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165857,125,119,118,1,0,0,4,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
E00165862,562,534,485,11,0,38,10,2,1,4,3,12,2,2,0,8,0,4,2,2,0,2,0,2
E00148045,304,299,296,0,0,3,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00148046,372,366,364,1,0,1,5,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00148047,271,271,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148052,113,110,107,1,0,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00147836,267,262,257,0,1,4,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1
E00147837,405,403,395,1,0,7,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147840,276,275,274,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147841,291,284,275,0,0,9,1,0,0,1,0,6,2,0,0,3,1,0,0,0,0,0,0,0
E00147842,362,361,354,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147843,338,334,332,1,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147839,509,490,463,4,0,23,3,0,1,2,0,13,0,0,9,2,2,3,3,0,0,0,0,0
E00147844,305,304,297,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147845,276,275,273,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147846,281,280,276,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147847,284,282,282,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00147853,292,291,286,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147856,239,237,232,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00147859,269,268,268,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147861,218,217,215,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147852,301,292,288,1,1,2,7,1,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0
E00147854,266,261,255,0,0,6,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0
E00147855,251,250,243,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147864,312,308,284,1,2,21,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00147865,303,301,297,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147857,253,238,217,1,2,18,7,1,0,6,0,7,4,0,0,1,2,1,0,1,0,0,0,0
E00147858,308,304,298,0,0,6,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0
E00147860,261,253,247,0,0,6,3,1,0,1,1,4,0,0,0,1,3,0,0,0,0,1,1,0
E00147862,269,266,264,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00147863,282,271,253,3,0,15,3,0,1,0,2,7,0,0,0,0,7,1,0,1,0,0,0,0
E00147873,418,386,353,3,2,28,5,1,0,2,2,24,1,0,0,5,18,3,1,1,1,0,0,0
E00147874,184,178,160,2,1,15,3,2,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
E00147875,350,343,329,2,5,7,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,2
E00147877,355,337,306,4,8,19,6,1,1,4,0,2,0,0,0,1,1,10,9,0,1,0,0,0
E00147882,304,296,281,4,0,11,5,0,0,4,1,0,0,0,0,0,0,3,3,0,0,0,0,0
E00147887,436,430,409,3,0,18,4,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
E00147889,314,307,298,0,0,9,4,4,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0
E00147892,263,257,246,4,2,5,0,0,0,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0
E00147897,294,266,242,1,1,22,6,1,0,2,3,20,3,0,0,2,15,2,0,0,2,0,0,0
E00147898,339,319,295,8,0,16,10,0,4,5,1,7,0,0,0,1,6,3,3,0,0,0,0,0
E00147899,355,353,339,0,0,14,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147901,283,277,268,2,1,6,2,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
E00147902,480,454,432,4,0,18,13,3,1,9,0,12,0,0,3,1,8,1,0,1,0,0,0,0
E00147904,296,280,270,3,0,7,5,1,1,1,2,9,1,0,0,0,8,1,1,0,0,1,0,1
E00147905,271,260,245,2,1,12,9,0,6,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00147916,218,216,212,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
E00147903,285,277,271,2,1,3,5,2,1,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0
E00147906,308,304,295,3,4,2,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147917,278,278,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165863,136,135,135,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165865,333,325,315,1,0,9,8,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165868,200,196,175,0,0,21,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00147908,290,288,277,0,0,11,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147910,341,326,304,3,3,16,3,2,0,0,1,9,0,4,0,5,0,2,0,1,1,1,0,1
E00147912,305,299,293,0,0,6,4,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0
E00165856,289,282,277,4,0,1,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00165864,340,333,300,4,2,27,5,1,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0
E00147948,261,261,256,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147949,277,276,270,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147950,263,263,256,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147951,312,309,304,1,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147952,263,260,248,0,0,12,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
E00147953,235,234,225,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147954,501,498,485,3,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
E00148002,327,325,317,4,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00148003,297,294,288,2,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148004,329,327,319,2,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148005,347,343,335,2,0,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148006,269,268,262,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148007,381,378,372,2,0,4,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00148008,317,316,315,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148009,271,271,266,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148010,324,318,308,0,0,10,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00148011,362,359,355,2,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
E00148012,280,280,270,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148013,322,316,302,5,0,9,4,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
E00148014,360,353,346,2,0,5,1,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0
E00148124,249,242,237,1,0,4,4,0,2,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0
E00148125,326,321,310,7,0,4,4,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00148127,483,421,392,3,0,26,13,3,0,6,4,45,0,0,0,37,8,3,1,1,1,1,1,0
E00148128,309,309,302,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147779,291,289,285,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00147780,322,320,303,5,0,12,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147781,400,392,378,4,0,10,2,0,0,1,1,6,0,0,0,3,3,0,0,0,0,0,0,0
E00147782,339,330,320,0,0,10,7,1,3,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00147783,313,310,308,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147784,148,146,145,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147785,273,270,266,0,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
E00147786,277,271,260,1,1,9,3,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0
E00147973,322,316,315,0,0,1,5,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00147974,263,257,251,0,0,6,3,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0
E00147975,240,238,236,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00147976,366,363,350,2,0,11,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147977,340,338,332,0,0,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147978,270,258,241,0,0,17,6,0,0,3,3,6,1,0,0,1,4,0,0,0,0,0,0,0
E00147979,167,159,149,0,0,10,5,4,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0
E00147980,370,363,357,2,1,3,4,1,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,0
E00148015,429,409,361,7,5,36,9,2,4,1,2,7,0,0,0,7,0,4,0,2,2,0,0,0
E00148021,312,306,296,1,0,9,3,0,0,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0
E00148022,376,372,361,1,0,10,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0
E00148026,142,139,131,0,0,8,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0
E00148029,329,305,280,5,0,20,6,0,0,4,2,14,9,0,0,5,0,2,2,0,0,2,0,2
E00148119,341,329,319,0,0,10,4,0,0,3,1,7,2,0,0,1,4,1,1,0,0,0,0,0
E00148120,312,308,299,4,0,5,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
E00148122,306,302,297,0,0,5,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00148123,252,252,237,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148129,292,288,277,2,6,3,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0
E00147838,427,418,380,0,0,38,6,1,0,4,1,1,0,0,0,0,1,2,2,0,0,0,0,0
E00147848,270,268,264,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00147849,381,376,365,2,0,9,3,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00147850,339,331,329,0,0,2,3,1,0,1,1,5,0,0,0,5,0,0,0,0,0,0,0,0
E00147851,277,273,264,0,5,4,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E00147871,470,452,422,2,1,27,8,1,4,2,1,9,0,0,0,8,1,1,1,0,0,0,0,0
E00147872,355,341,312,2,4,23,5,2,1,2,0,8,6,0,0,0,2,0,0,0,0,1,0,1
E00147876,357,354,318,12,3,21,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147878,345,342,334,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00147867,236,231,221,0,5,5,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
E00147868,299,294,282,2,3,7,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
E00147879,281,262,250,2,1,9,13,5,7,1,0,4,3,0,0,0,1,2,2,0,0,0,0,0
E00147880,292,284,258,2,4,20,3,0,0,3,0,4,0,1,0,2,1,1,0,1,0,0,0,0
E00147881,274,273,251,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00147866,303,297,281,0,3,13,2,0,1,0,1,2,0,0,0,0,2,2,1,0,1,0,0,0
E00147869,255,249,238,1,1,9,2,0,2,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0
E00147870,515,502,475,1,9,17,9,2,3,0,4,3,0,0,0,0,3,1,1,0,0,0,0,0
E00147883,312,299,286,5,0,8,8,0,1,3,4,5,0,0,0,1,4,0,0,0,0,0,0,0
E00147886,298,295,292,2,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
E00147888,255,252,239,1,1,11,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00147890,278,273,265,0,0,8,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,0
E00147891,337,336,331,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00147900,391,384,372,9,0,3,1,0,0,0,1,6,1,0,0,5,0,0,0,0,0,0,0,0
E00147884,284,281,267,5,0,9,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00147885,239,236,224,2,0,10,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0
E00147893,218,216,209,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00147894,287,283,274,1,1,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00147895,265,262,243,0,2,17,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00147896,347,338,320,0,0,18,6,0,0,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0
E00148095,246,234,214,1,0,19,5,0,0,3,2,5,1,0,0,0,4,1,0,1,0,1,0,1
E00148096,207,206,197,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148097,279,268,260,1,0,7,3,2,0,0,1,8,6,0,0,0,2,0,0,0,0,0,0,0
E00148098,253,248,237,0,0,11,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
E00148099,280,276,270,0,1,5,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00148100,225,223,200,3,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00148101,254,245,222,3,0,20,5,2,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00148105,234,232,226,2,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00148107,248,246,242,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00148108,257,249,244,1,1,3,1,1,0,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0
E00148109,272,266,255,4,3,4,4,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0
E00148110,260,256,245,2,0,9,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0
E00148116,253,248,230,2,0,16,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0
E00148106,263,262,258,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148111,304,300,295,0,0,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148113,275,267,260,0,0,7,1,0,0,1,0,6,1,0,0,5,0,0,0,0,0,1,1,0
E00148115,273,268,261,0,0,7,4,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00148117,367,354,345,2,0,7,3,1,2,0,0,10,0,0,5,1,4,0,0,0,0,0,0,0
E00148102,441,425,407,7,0,11,6,1,1,4,0,9,7,0,0,0,2,1,1,0,0,0,0,0
E00148103,290,287,277,0,1,9,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00148104,342,338,323,0,2,13,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0
E00148112,217,214,201,1,0,12,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00148114,281,277,262,3,0,12,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00148118,307,302,287,6,0,9,2,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0
E00148121,226,221,212,3,0,6,2,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0
E00148126,300,297,278,5,2,12,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00148130,276,271,268,0,0,3,2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1
E00148131,236,226,210,3,0,13,2,2,0,0,0,6,1,0,0,0,5,1,1,0,0,1,0,1
E00148017,309,306,230,0,4,72,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
E00148018,312,295,202,0,1,92,5,2,0,2,1,10,5,0,4,1,0,1,1,0,0,1,0,1
E00148019,256,249,226,3,0,20,2,0,0,1,1,2,1,0,0,0,1,0,0,0,0,3,1,2
E00148027,279,274,183,3,1,87,2,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0
E00148028,259,254,232,0,7,15,2,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0
E00148016,284,281,258,0,0,23,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00148020,340,333,325,1,0,7,3,3,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0
E00148023,262,260,250,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148024,434,429,405,6,0,18,2,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00165858,256,249,236,1,0,12,3,0,1,1,1,3,3,0,0,0,0,0,0,0,0,1,0,1
E00165859,278,267,259,2,0,6,2,0,0,1,1,6,0,0,0,2,4,3,3,0,0,0,0,0
E00165860,367,363,340,4,2,17,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
E00165861,269,260,249,0,0,11,4,0,1,3,0,5,0,0,0,3,2,0,0,0,0,0,0,0
E00148036,338,336,329,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00148038,334,325,318,5,0,2,4,0,3,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0
E00148039,290,289,269,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00148040,328,326,315,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148042,374,369,366,0,0,3,4,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
E00148035,312,306,287,1,0,18,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0
E00148037,268,265,260,0,1,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00148041,370,366,359,1,0,6,2,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
E00148043,398,385,367,2,1,15,3,0,1,1,1,9,7,0,0,0,2,1,1,0,0,0,0,0
E00148044,408,397,380,0,1,16,3,2,1,0,0,7,1,0,0,5,1,1,1,0,0,0,0,0
