oa_code,total,limited_lot,limited_little,not_limited
E00147852,301,26,39,236
E00147854,266,13,26,227
E00147855,251,23,28,200
E00147864,312,15,28,269
E00147865,303,14,15,274
E00147857,253,13,27,213
E00147858,308,12,24,272
E00147860,261,19,26,216
E00147862,269,17,23,229
E00147863,282,25,28,229
E00147873,418,30,31,357
E00147874,184,29,29,126
E00147875,350,20,30,300
E00147877,355,23,42,290
E00147882,304,20,16,268
E00147887,436,35,66,335
E00147889,314,22,38,254
E00147892,263,45,37,181
E00147897,294,20,20,254
E00147898,339,13,30,296
E00147899,355,75,41,239
E00147901,283,21,20,242
E00147902,480,87,40,353
E00147904,296,23,19,254
E00147905,271,30,33,208
E00147916,218,27,33,158
E00147903,285,23,31,231
E00147906,308,9,31,268
E00147917,278,14,26,238
E00165863,136,30,19,87
E00165865,333,18,31,284
E00165868,200,8,11,181
E00147908,290,25,43,222
E00147910,341,27,34,280
E00147912,305,18,32,255
E00165856,289,28,26,235
E00165864,340,16,25,299
E00147948,261,23,30,208
E00147949,277,13,27,237
E00147950,263,15,40,208
E00147951,312,26,41,245
E00147952,263,38,42,183
E00147953,235,14,34,187
E00147954,501,83,46,372
E00148002,327,18,28,281
E00148003,297,13,31,253
E00148004,329,18,44,267
E00148005,347,23,31,293
E00148006,269,11,30,228
E00148007,381,40,52,289
E00148008,317,12,29,276
E00148009,271,17,26,228
E00148010,324,22,29,273
E00148011,362,28,27,307
E00148012,280,18,32,230
E00148013,322,21,33,268
E00148014,360,30,27,303
E00148124,249,22,38,189
E00148125,326,25,57,244
E00148127,483,17,39,427
E00148128,309,25,47,237
E00147779,291,21,28,242
E00147780,322,13,34,275
E00147781,400,50,33,317
E00147782,339,12,26,301
E00147783,313,10,37,266
E00147784,148,6,13,129
E00147785,273,19,24,230
E00147786,277,31,27,219
E00147973,322,21,42,259
E00147974,263,13,24,226
E00147975,240,9,24,207
E00147976,366,29,34,303
E00147977,340,19,39,282
E00147978,270,12,21,237
E00147979,167,6,11,150
E00147980,370,73,39,258
E00148015,429,27,50,352
E00148021,312,22,38,252
E00148022,376,26,33,317
E00148026,142,8,12,122
E00148029,329,25,23,281
E00148119,341,25,31,285
E00148120,312,28,33,251
E00148122,306,24,47,235
E00148123,252,21,30,201
E00148129,292,30,37,225
E00147838,427,41,37,349
E00147848,270,33,48,189
E00147849,381,23,59,299
E00147850,339,24,29,286
E00147851,277,45,33,199
E00147871,470,20,33,417
E00147872,355,16,30,309
E00147876,357,13,18,326
E00147878,345,20,25,300
E00147867,236,10,23,203
E00147868,299,19,27,253
E00147879,281,35,28,218
E00147880,292,22,37,233
E00147881,274,15,19,240
E00147866,303,29,24,250
E00147869,255,17,28,210
E00147870,515,32,43,440
E00147883,312,14,30,268
E00147886,298,16,30,252
E00147888,255,32,29,194
E00147890,278,30,29,219
E00147891,337,34,48,255
E00147900,391,41,65,285
E00147884,284,18,29,237
E00147885,239,13,29,197
E00147893,218,17,28,173
E00147894,287,33,32,222
E00147895,265,26,30,209
E00147896,347,15,21,311
E00148095,246,25,32,189
E00148096,207,20,59,128
E00148097,279,26,32,221
E00148098,253,27,29,197
E00148099,280,31,27,222
E00148100,225,31,29,165
E00148101,254,31,47,176
E00148105,234,34,35,165
E00148107,248,41,26,181
E00148108,257,24,23,210
E00148109,272,42,43,187
E00148110,260,11,18,231
E00148116,253,33,23,197
E00148106,263,25,31,207
E00148111,304,25,45,234
E00148113,275,21,27,227
E00148115,273,35,33,205
E00148117,367,25,31,311
E00148102,441,44,58,339
E00148103,290,25,28,237
E00148104,342,38,61,243
E00148112,217,23,35,159
E00148114,281,23,30,228
E00148118,307,25,39,243
E00148121,226,16,27,183
E00148126,300,22,33,245
E00148130,276,19,40,217
E00148131,236,18,30,188
E00148017,309,14,23,272
E00148018,312,11,22,279
E00148019,256,12,26,218
E00148027,279,16,29,234
E00148028,259,16,22,221
E00148016,284,17,23,244
E00148020,340,11,29,300
E00148023,262,14,19,229
E00148024,434,20,21,393
E00165858,256,9,17,230
E00165859,278,14,25,239
E00165860,367,28,45,294
E00165861,269,6,7,256
E00148036,338,17,21,300
E00148038,334,17,22,295
E00148039,290,21,23,246
E00148040,328,19,24,285
E00148042,374,22,31,321
E00148035,312,13,25,274
E00148037,268,13,32,223
E00148041,370,28,22,320
E00148043,398,45,37,316
E00148044,408,25,33,350
E00148030,366,24,32,310
E00148031,294,27,39,228
E00148032,270,41,38,191
E00148033,226,37,45,144
E00148034,300,32,41,227
E00147797,354,14,31,309
E00147800,226,14,21,191
E00147801,288,13,23,252
E00147802,424,31,40,353
E00147803,195,13,17,165
E00147796,313,18,28,267
E00147798,300,15,27,258
E00147799,318,9,30,279
E00147804,307,21,28,258
E00147829,178,15,16,147
E00147830,311,18,30,263
E00147831,423,66,56,301
E00147832,283,23,36,224
E00147828,328,23,27,278
E00147833,277,23,25,229
E00147834,329,24,34,271
E00147835,205,30,36,139
E00147988,439,20,41,378
E00147989,266,44,34,188
E00147990,262,22,32,208
E00147991,316,31,33,252
E00147992,128,6,4,118
E00147993,489,30,46,413
E00147994,399,23,29,347
E00147920,238,31,33,174
E00147922,309,38,35,236
E00147923,360,66,30,264
E00147924,286,54,54,178
E00147926,218,29,45,144
E00147935,516,27,37,452
E00147936,260,22,32,206
E00147937,269,36,27,206
E00147938,259,29,31,199
E00147939,281,39,38,204
E00147940,291,17,31,243
E00147941,344,37,41,266
E00147942,234,28,37,169
E00147943,282,16,51,215
E00147944,213,11,28,174
E00147945,241,25,47,169
E00147946,252,17,23,212
E00147947,333,12,32,289
E00147927,258,32,27,199
E00147928,461,20,26,415
E00147929,252,31,39,182
E00147930,288,28,33,227
E00147931,249,29,30,190
E00147932,314,30,40,244
E00147933,223,18,27,178
E00147934,203,31,22,150
E00147918,285,18,25,242
E00147919,463,97,38,328
E00147921,407,41,45,321
E00147925,343,18,39,286
E00147963,237,14,16,207
E00147964,294,11,33,250
E00147965,243,37,20,186
E00147966,291,19,41,231
E00147967,476,27,49,400
E00147968,298,15,32,251
E00147969,321,29,23,269
E00147970,276,20,24,232
E00147971,211,8,20,183
E00147972,130,7,23,100
E00148071,325,20,30,275
E00148073,328,26,34,268
E00148077,291,20,33,238
E00165866,962,4,15,943
E00165870,216,16,27,173
E00148082,304,22,31,251
E00148083,290,17,26,247
E00148084,260,23,30,207
E00148085,337,20,31,286
E00148086,300,16,23,261
E00148087,278,15,22,241
E00148088,290,16,23,251
E00147787,284,14,23,247
E00147788,341,18,33,290
E00147789,239,16,32,191
E00147790,111,7,6,98
E00147791,251,10,26,215
E00147792,191,9,17,165
E00147793,270,21,44,205
E00147794,326,21,33,272
E00147795,344,42,39,263
E00147995,317,12,32,273
E00147996,286,25,32,229
E00147997,317,17,18,282
E00147998,360,25,36,299
E00147999,352,21,16,315
E00148000,286,13,17,256
E00148001,160,15,8,137
E00148089,355,14,31,310
E00148090,370,32,27,311
E00148091,348,21,35,292
E00148092,183,7,15,161
E00148093,511,25,56,430
E00148094,277,9,18,250
E00148054,363,17,26,320
E00148057,341,26,24,291
E00148064,335,14,22,299
E00148067,270,9,25,236
E00165867,227,26,42,159
E00165869,289,15,18,256
E00148055,302,17,24,261
E00148061,179,40,26,113
E00148063,391,32,33,326
E00148065,352,31,23,298
E00148066,304,15,26,263
E00148053,373,27,24,322
E00148056,195,28,23,144
E00148058,304,15,27,262
E00148059,267,6,29,232
E00148060,230,58,50,122
E00148062,270,23,24,223
E00148069,320,23,37,260
E00148074,456,27,41,388
E00148075,246,33,30,183
E00148081,227,45,43,139
E00148072,296,46,39,211
E00148076,262,57,33,172
E00148078,304,24,32,248
E00148079,281,20,35,226
E00148080,240,44,41,155
E00148132,289,27,28,234
E00148133,197,19,27,151
E00148134,331,22,26,283
E00148135,346,59,34,253
E00148136,293,6,36,251
E00148137,310,36,26,248
E00148138,291,15,19,257
E00148351,312,22,22,268
E00148352,313,15,27,271
E00148357,321,18,21,282
E00148359,315,30,36,249
E00148363,254,28,40,186
E00148348,224,33,37,154
E00148358,337,25,28,284
E00148361,269,19,27,223
E00148362,209,31,36,142
E00148364,231,25,24,182
E00148365,234,51,53,130
E00148350,427,18,24,385
E00148354,369,11,33,325
E00148366,334,29,15,290
E00148367,372,24,33,315
E00148368,381,26,33,322
E00148349,556,21,28,507
E00148353,337,15,42,280
E00148355,431,37,75,319
E00148356,313,18,29,266
E00148360,303,21,34,248
E00148152,285,20,33,232
E00148153,289,25,45,219
E00148154,389,20,29,340
E00148155,339,16,37,286
E00148156,342,23,23,296
E00148157,330,21,23,286
E00148158,288,14,31,243
E00148283,302,35,50,217
E00148284,326,61,41,224
E00148285,336,36,51,249
E00148286,249,33,48,168
E00148287,428,44,52,332
E00148279,263,24,33,206
E00148289,258,47,42,169
E00148293,290,27,35,228
E00148294,310,24,27,259
E00148295,265,26,39,200
E00148296,279,9,22,248
E00148424,286,17,21,248
E00148425,327,41,46,240
E00148426,338,54,54,230
E00148427,320,20,31,269
E00148428,220,15,21,184
E00148429,337,23,39,275
E00165959,386,16,29,341
E00165982,364,19,35,310
E00165993,329,15,21,293
E00148145,324,45,62,217
E00148146,329,35,44,250
E00148147,301,41,45,215
E00148148,344,37,46,261
E00148149,236,19,26,191
E00148150,279,46,50,183
E00148151,356,31,27,298
E00148139,525,36,51,438
E00148140,401,19,40,342
E00148141,283,16,22,245
E00148142,337,20,25,292
E00148143,325,13,25,287
E00148144,333,19,32,282
E00148469,377,21,33,323
E00148474,306,31,32,243
E00148475,377,23,33,321
E00148477,301,7,32,262
E00148478,375,15,36,324
E00148470,419,24,35,360
E00148471,361,13,35,313
E00148472,257,11,24,222
E00148473,252,19,21,212
E00148476,293,13,30,250
E00148465,383,24,29,330
E00148466,354,11,38,305
E00148467,408,26,29,353
E00148468,333,38,40,255
E00148278,375,90,77,208
E00148288,314,42,48,224
E00148290,295,41,49,205
E00148291,300,29,39,232
E00148298,252,35,46,171
E00148280,192,41,36,115
E00148281,276,24,38,214
E00148282,340,31,31,278
E00148292,284,65,49,170
E00148297,256,30,39,187
E00148299,229,69,36,124
E00148300,249,28,30,191
E00148302,227,45,57,125
E00148313,313,19,33,261
E00148315,218,28,29,161
E00148316,319,28,24,267
E00148320,280,68,89,123
E00148308,244,33,41,170
E00148310,263,36,41,186
E00148311,266,35,30,201
E00148312,184,54,39,91
E00148318,217,36,41,140
E00148321,405,78,45,282
E00148304,314,12,26,276
E00148305,319,20,26,273
E00148306,377,21,26,330
E00148307,242,37,39,166
E00148309,257,21,27,209
E00148301,314,31,37,246
E00148303,466,22,37,407
E00148314,421,27,45,349
E00148317,268,33,41,194
E00148319,326,25,31,270
E00148375,498,46,49,403
E00148379,335,39,52,244
E00148380,244,21,30,193
E00148381,478,32,44,402
E00148393,480,41,42,397
E00148378,325,43,33,249
E00148389,289,55,38,196
E00148391,314,45,32,237
E00148394,277,60,35,182
E00148395,268,54,25,189
E00148376,244,35,42,167
E00148377,207,37,30,140
E00148382,273,25,30,218
E00148383,224,33,32,159
E00148385,344,36,35,273
E00148384,495,56,60,379
E00148386,257,43,50,164
E00148387,227,35,36,156
E00148388,309,59,49,201
E00148390,279,38,38,203
E00148392,301,52,39,210
E00148400,159,19,19,121
E00148401,258,32,32,194
E00148402,146,11,19,116
E00148403,301,27,32,242
E00148404,174,23,21,130
E00148406,290,12,43,235
E00148409,299,27,55,217
E00148396,275,14,27,234
E00148397,256,23,24,209
E00148398,364,20,37,307
E00148399,251,13,31,207
E00148405,258,19,35,204
E00148407,286,41,41,204
E00148408,281,28,31,222
E00148450,290,27,28,235
E00148451,298,21,35,242
E00148452,297,32,37,228
E00148453,299,18,22,259
E00148454,237,23,33,181
E00148455,298,28,34,236
E00148456,249,19,33,197
E00148487,278,17,39,222
E00148488,285,25,37,223
E00148489,336,25,30,281
E00148490,306,40,40,226
E00148491,305,58,42,205
E00148492,307,27,39,241
E00148493,298,23,37,238
E00148332,298,16,32,250
E00148339,251,12,30,209
E00148340,231,8,20,203
E00148341,138,11,15,112
E00148342,211,17,31,163
E00148347,165,20,19,126
E00148324,262,27,22,213
E00148325,269,9,21,239
E00148327,271,14,35,222
E00148328,353,23,46,284
E00148345,330,22,28,280
E00148323,299,53,43,203
E00148326,294,27,27,240
E00148329,255,27,41,187
E00148330,268,26,34,208
E00148334,268,24,34,210
E00148335,233,16,25,192
E00148336,395,25,40,330
E00148337,241,27,24,190
E00148338,236,30,32,174
E00148343,352,17,36,299
E00148322,249,13,19,217
E00148331,247,9,29,209
E00148333,193,10,24,159
E00148344,321,29,32,260
E00148346,361,21,36,304
E00148159,311,17,15,279
E00148163,232,15,17,200
E00148168,263,11,23,229
E00148170,376,29,18,329
E00148173,193,47,25,121
E00148174,222,28,19,175
E00148192,316,27,31,258
E00148193,322,24,33,265
E00148194,223,25,26,172
E00148195,299,19,23,257
E00148196,275,15,25,235
E00148240,366,70,47,249
E00148246,301,22,31,248
E00148247,307,35,44,228
E00148248,377,32,23,322
E00148249,289,33,48,208
E00148250,268,42,47,179
E00148251,375,23,31,321
E00148252,266,35,39,192
E00148254,288,33,37,218
E00148256,305,24,40,241
E00148242,337,38,33,266
E00148243,357,28,45,284
E00148244,294,11,25,258
E00148245,417,38,38,341
E00148184,316,20,27,269
E00148188,424,17,31,376
E00148189,235,10,15,210
E00148190,279,13,22,244
E00148191,363,9,42,312
E00148182,384,20,24,340
E00148183,276,26,33,217
E00148185,298,18,17,263
E00148186,276,49,41,186
E00148187,347,33,36,278
E00148267,300,24,28,248
E00148269,352,31,33,288
E00148270,355,34,43,278
E00148273,256,28,36,192
E00148274,215,38,26,151
E00165971,258,14,18,226
E00165977,415,9,21,385
E00148263,317,20,34,263
E00148272,403,42,35,326
E00148275,555,40,45,470
E00148277,380,36,45,299
E00165979,298,14,29,255
E00165980,256,8,13,235
E00165987,311,23,19,269
E00148261,433,50,32,351
E00148262,264,47,46,171
E00148264,424,45,88,291
E00148265,288,9,31,248
E00148266,279,22,30,227
E00148276,188,27,36,125
E00148160,306,13,26,267
E00148176,240,25,31,184
E00148177,261,30,30,201
E00148178,290,23,24,243
E00148180,135,7,12,116
E00148181,293,25,34,234
E00148161,250,15,20,215
E00148162,291,24,25,242
E00148165,294,14,20,260
E00148166,235,14,13,208
E00148167,287,15,22,250
E00148179,270,20,19,231
E00148164,331,13,27,291
E00148169,325,16,21,288
E00148171,364,6,26,332
E00148172,312,14,25,273
E00148175,214,25,23,166
E00148241,253,20,32,201
E00148253,320,23,27,270
E00148255,283,13,30,240
E00148257,330,33,27,270
E00148258,298,22,41,235
E00148259,308,30,35,243
E00148260,282,27,49,206
E00148220,406,36,51,319
E00148221,326,12,39,275
E00148222,299,26,31,242
E00148224,269,21,17,231
E00148225,204,55,34,115
E00148223,313,21,33,259
E00148231,398,108,31,259
E00148235,314,13,27,274
E00148238,264,26,43,195
E00148239,284,24,45,215
E00148219,294,18,25,251
E00148226,280,27,36,217
E00148229,338,17,41,280
E00148234,270,22,25,223
E00148237,341,20,32,289
E00165969,187,7,15,165
E00165972,309,5,15,289
E00165974,313,22,18,273
E00165984,261,8,12,241
E00165995,281,9,15,257
E00148457,260,12,30,218
E00148458,212,8,30,174
E00148463,169,8,13,148
E00165986,338,17,26,295
E00165992,286,15,21,250
E00148459,368,24,32,312
E00148461,287,26,29,232
E00148462,380,30,40,310
E00148464,222,13,17,192
E00148369,299,18,37,244
E00148370,310,27,35,248
E00148371,298,22,17,259
E00148372,279,37,40,202
E00148373,408,10,21,377
E00148374,536,36,55,445
E00148410,506,51,53,402
E00148411,404,31,37,336
E00148416,386,17,39,330
E00148417,261,23,22,216
E00148419,300,16,23,261
E00148420,325,28,31,266
E00148421,218,29,32,157
E00148422,356,19,42,295
E00148423,226,20,19,187
E00148412,366,33,50,283
E00148413,359,21,36,302
E00148414,304,17,33,254
E00148415,338,23,36,279
E00148418,115,9,11,95
E00148479,388,23,25,340
E00148480,258,22,32,204
E00148481,273,23,37,213
E00148486,372,26,50,296
E00148482,351,29,42,280
E00148483,347,26,38,283
E00148484,258,30,39,189
E00148485,306,15,28,263
E00148201,286,20,16,250
E00148202,269,19,28,222
E00148215,291,14,22,255
E00148216,329,23,45,261
E00148218,255,32,21,202
E00148203,324,20,34,270
E00148204,180,32,27,121
E00148206,295,24,23,248
E00148208,279,22,28,229
E00148209,315,20,30,265
E00148197,332,34,35,263
E00148205,291,54,45,192
E00148212,373,92,55,226
E00148213,352,38,46,268
E00148207,320,16,22,282
E00148211,328,38,24,266
E00148214,306,30,41,235
E00148217,408,35,36,337
E00148227,207,27,40,140
E00148228,250,84,37,129
E00148230,254,20,24,210
E00148232,301,24,36,241
E00148233,220,44,30,146
E00148236,264,21,34,209
E00148198,301,25,28,248
E00148199,278,14,29,235
E00148200,301,24,25,252
E00148210,257,22,23,212
E00148432,274,10,21,243
E00148435,334,21,43,270
E00148436,336,28,44,264
E00148437,280,28,40,212
E00148442,262,38,28,196
E00148433,286,33,32,221
E00148438,255,25,43,187
E00148441,266,29,40,197
E00148443,307,27,40,240
E00148444,269,23,31,215
E00148431,338,15,26,297
E00148440,266,20,32,214
E00148446,355,20,38,297
E00148447,296,17,28,251
E00148434,324,24,25,275
E00148439,273,24,39,210
E00148449,153,10,13,130
E00165962,256,13,14,229
E00165963,254,9,13,232
E00165988,241,12,23,206
E00165964,285,9,11,265
E00165966,331,24,31,276
E00165967,332,8,14,310
E00165975,333,9,18,306
E00165991,315,15,40,260
E00148523,240,20,32,188
E00148526,287,17,26,244
E00148528,376,15,18,343
E00148529,221,28,32,161
E00148531,232,33,38,161
E00148522,362,15,28,319
E00148524,120,7,9,104
E00148525,324,15,26,283
E00148527,194,6,15,173
E00148530,551,12,53,486
E00148846,104,3,11,90
E00148847,441,16,39,386
E00148848,398,23,27,348
E00148849,173,12,12,149
E00148850,273,17,35,221
E00148851,391,22,27,342
E00148852,141,0,13,128
E00148853,208,1,20,187
E00148854,163,13,18,132
E00148855,150,11,6,133
E00148572,248,8,18,222
E00148578,129,4,8,117
E00148582,141,9,14,118
E00148583,233,12,23,198
E00148584,329,25,32,272
E00148585,309,20,27,262
E00148586,312,16,24,272
E00148587,162,5,17,140
E00148588,284,14,27,243
E00148589,123,9,7,107
E00148570,299,15,24,260
E00148574,219,12,17,190
E00148576,225,60,30,135
E00148579,319,27,35,257
E00148580,192,42,41,109
E00148581,366,44,41,281
E00148568,229,8,24,197
E00148569,254,12,34,208
E00148571,303,15,34,254
E00148573,307,6,23,278
E00148575,247,30,42,175
E00148577,272,31,29,212
E00148796,286,21,27,238
E00148797,275,18,21,236
E00148801,321,17,25,279
E00148802,334,11,25,298
E00148803,413,55,35,323
E00148798,372,19,41,312
E00148799,386,22,37,327
E00148800,315,32,42,241
E00148804,303,25,44,234
E00148864,354,21,24,309
E00148865,351,31,25,295
E00148876,358,26,31,301
E00148880,289,29,39,221
E00148881,252,21,41,190
E00148866,307,39,29,239
E00148868,254,21,38,195
E00148870,290,18,39,233
E00148872,297,16,34,247
E00148874,276,18,37,221
E00148875,363,20,37,306
E00148877,320,24,44,252
E00148867,241,21,18,202
E00148869,274,16,24,234
E00148871,298,27,38,233
E00148873,317,78,42,197
E00148878,288,35,36,217
E00148879,273,26,47,200
E00148751,349,39,41,269
E00148756,261,24,30,207
E00148757,256,23,15,218
E00148758,263,37,39,187
E00148759,301,42,32,227
E00148750,246,31,38,177
E00148752,299,24,43,232
E00148753,288,12,29,247
E00148754,337,64,40,233
E00148755,272,23,38,211
E00148856,410,33,39,338
E00148857,398,34,40,324
E00148858,511,32,43,436
E00148859,304,10,26,268
E00148860,369,17,29,323
E00148861,251,19,23,209
E00148862,213,20,34,159
E00148863,374,18,34,322
E00148508,325,28,32,265
E00148509,266,13,39,214
E00148510,139,11,13,115
E00148511,189,9,26,154
E00148517,238,17,29,192
E00148518,280,15,30,235
E00148520,140,46,15,79
E00148521,208,6,20,182
E00148884,363,11,36,316
E00148885,276,33,40,203
E00148889,343,58,40,245
E00148890,316,46,42,228
E00148891,340,13,27,300
E00148882,349,19,35,295
E00148883,293,27,39,227
E00148887,324,28,36,260
E00148888,279,17,26,236
E00148892,397,37,37,323
E00148886,362,31,29,302
E00148893,356,18,32,306
E00148894,382,23,29,330
E00148895,265,52,38,175
E00148896,317,17,27,273
E00148897,310,34,37,239
E00148560,282,26,31,225
E00148561,334,13,16,305
E00148562,292,31,36,225
E00148564,157,7,21,129
E00148565,460,18,39,403
E00148558,338,33,28,277
E00148559,185,23,25,137
E00148563,235,12,22,201
E00148566,251,25,26,200
E00148567,208,13,30,165
E00148740,420,1,12,407
E00148741,331,2,14,315
E00148742,224,32,38,154
E00148743,331,7,23,301
E00148739,297,16,36,245
E00148744,232,23,32,177
E00148745,318,17,34,267
E00148746,445,14,42,389
E00148747,289,15,46,228
E00148748,206,42,21,143
E00166001,1064,8,19,1037
E00166005,162,10,28,124
E00148680,302,21,26,255
E00148682,215,25,21,169
E00148683,113,7,8,98
