OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00162477,E01031855,160,0,1,1,2,0,3,2,0,3,1,2,5,1,3,1,2,4,1,3,1,2,0,0,1,1,2,3,0,0,0,1,1,0,1,2,3,0,1,3,0,0,1,1,1,2,5,3,2,5,5,2,2,2,2,5,3,0,2,3,1,5,3,3,1,4,3,5,2,1,2,0,4,2,1,3,2,1,2,0,1,2,1,1,0,0,1,1,0,0,0,5
E00162467,E01031856,81,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,3,0,1,1,0,3,1,1,1,1,3,0,0,3,1,2,0,0,0,0,1,2,1,0,0,2,2,3,1,1,3,0,0,0,1,2,3,0,1,3,3,1,0,2,1,0,2,0,2,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1
E00162468,E01031856,118,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,2,0,1,3,1,1,1,1,1,2,1,3,1,3,1,3,1,0,1,0,1,4,2,0,1,0,2,4,1,1,3,2,4,6,2,4,3,1,3,1,3,1,2,1,3,2,2,2,2,1,0,0,1,2,1,1,1,1,2,0,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,1
E00162469,E01031856,111,3,0,1,0,1,4,0,0,1,1,3,1,0,0,2,1,0,2,2,2,0,1,0,1,0,0,2,1,1,0,2,0,0,0,2,0,1,1,2,1,0,1,1,2,0,1,1,1,3,1,3,0,4,2,3,1,2,1,3,3,3,0,0,1,3,5,3,2,1,4,2,0,1,3,1,3,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0
E00162470,E01031856,186,2,0,2,1,2,2,5,4,4,5,3,4,2,3,6,6,3,3,1,3,1,4,2,1,1,0,0,1,5,2,1,0,3,1,2,1,1,2,1,1,4,2,3,4,1,2,1,3,3,5,1,4,2,6,0,2,3,3,2,0,2,1,1,3,2,1,4,4,3,1,0,5,3,2,1,1,0,2,1,0,1,0,1,1,1,2,0,0,0,0,1
E00162472,E01031856,123,0,1,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,2,3,1,0,1,0,0,0,0,0,0,2,3,2,1,1,1,0,0,1,2,1,1,0,0,0,1,1,1,0,2,3,1,0,3,3,1,2,3,1,4,1,0,0,3,2,2,2,5,1,4,5,0,4,2,3,3,1,2,2,4,4,3,0,1,1,2,2,0,0,4,0,0,3
E00162473,E01031856,155,0,1,2,4,5,5,0,2,5,4,1,3,3,2,2,1,1,4,2,1,1,1,0,2,1,0,3,2,0,0,1,1,0,1,3,1,1,1,1,1,0,2,1,2,2,2,2,3,1,3,2,4,0,1,2,1,4,0,2,1,3,0,2,1,2,1,0,4,2,1,1,2,2,2,4,0,3,3,2,2,0,0,4,1,0,1,0,2,0,2,4
E00162478,E01031857,218,0,2,1,0,3,3,1,4,0,5,3,3,5,4,1,2,1,0,1,4,3,3,3,2,2,4,1,1,2,3,1,2,2,5,0,0,4,1,3,2,5,3,2,2,4,2,3,6,5,6,5,7,3,6,3,2,3,4,4,0,4,1,2,4,0,0,2,5,3,3,1,2,0,1,0,2,0,0,4,2,0,1,1,5,0,1,2,3,1,1,5
E00162479,E01031857,143,3,2,1,1,0,0,3,2,1,2,4,3,2,3,2,0,0,5,3,2,0,0,1,2,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,0,1,4,3,2,5,5,0,1,2,2,2,2,3,5,2,1,3,1,2,4,1,1,2,3,4,6,2,3,0,1,0,0,1,0,2,4,0,4,1,1,1,0,1,2,1,1,0,0,0,0
E00162480,E01031857,195,1,0,2,3,0,1,2,4,6,0,3,0,4,2,4,4,2,2,5,1,2,3,2,4,2,3,0,3,0,3,2,1,3,1,5,1,3,2,1,3,3,1,0,1,1,7,3,3,4,4,4,7,1,6,4,3,5,4,5,5,3,3,2,2,4,2,1,2,3,0,1,1,0,0,0,1,0,4,1,0,1,0,1,1,0,0,0,1,0,0,0
E00162486,E01031857,106,0,0,0,1,2,1,2,0,1,0,0,4,1,4,4,2,1,1,1,0,2,0,1,0,2,0,0,0,1,0,3,0,1,1,2,0,2,1,2,0,0,1,1,1,1,2,0,1,2,1,3,2,4,1,2,3,2,2,0,1,3,0,0,0,2,1,0,2,2,2,0,1,2,0,1,0,2,1,0,0,1,0,3,0,1,0,0,0,2,2,5
E00162487,E01031857,113,0,1,1,1,0,0,2,5,0,3,3,1,2,5,2,2,1,0,2,0,0,1,1,0,4,0,2,1,0,1,0,1,1,1,1,2,0,1,1,5,0,1,0,1,3,0,2,3,1,0,2,2,3,0,3,2,2,3,0,0,1,0,2,2,4,2,1,2,1,1,1,0,2,1,2,0,0,0,1,3,1,0,0,0,1,2,0,0,1,0,0
E00162481,E01031858,128,0,1,0,0,1,3,0,3,1,1,1,4,1,1,4,0,2,1,4,3,3,0,1,2,2,0,2,2,0,1,2,0,1,0,2,0,1,1,0,1,2,3,0,0,2,0,2,7,0,4,1,3,2,1,0,3,4,1,2,2,3,3,3,0,0,2,1,2,3,3,2,1,3,1,2,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0
E00162482,E01031858,194,0,1,3,1,2,2,3,2,4,1,5,0,1,5,3,1,6,2,2,4,0,2,1,2,1,1,0,5,0,1,1,4,1,3,0,1,2,2,1,1,2,3,1,2,0,3,3,4,5,1,2,5,5,4,4,5,3,8,3,2,3,1,4,1,2,4,5,2,9,4,0,2,1,1,0,3,2,1,1,1,0,1,1,0,1,1,0,0,0,0,1
E00162483,E01031858,165,2,0,0,1,1,4,1,0,4,2,1,5,5,1,1,2,2,1,1,0,1,1,0,2,2,6,2,3,3,0,0,1,3,1,3,0,2,0,2,1,1,4,2,5,3,2,1,2,4,3,4,2,3,3,1,4,5,5,5,1,3,3,2,3,2,1,3,7,1,0,1,2,2,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0
E00162484,E01031858,159,0,1,3,2,0,1,3,1,0,1,1,2,2,3,2,3,1,5,1,3,2,1,1,0,0,1,0,1,3,3,1,2,0,5,1,2,0,0,2,0,1,5,3,3,1,1,3,1,5,3,3,3,2,0,2,1,4,3,1,1,1,5,1,3,1,4,2,4,4,3,4,2,4,1,0,1,1,5,1,1,2,2,0,1,0,0,0,0,0,0,0
E00166392,E01031858,237,0,0,1,1,0,0,1,1,0,1,5,3,4,11,18,24,31,21,26,9,6,2,2,0,2,0,1,0,1,2,1,0,1,1,0,1,1,2,1,0,3,0,0,0,0,0,4,1,1,3,2,2,1,2,0,1,3,2,3,0,1,2,2,1,1,4,1,1,2,2,0,1,1,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
E00166396,E01031858,88,1,0,0,1,0,0,0,3,0,1,1,0,1,2,0,0,2,1,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,2,4,1,1,5,2,5,0,0,1,1,1,0,0,0,0,1,2,1,1,4,5,2,1,1,2,2,1,3,1,1,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0
E00162488,E01031859,183,1,2,2,3,2,4,5,6,2,0,4,2,5,6,4,2,4,1,5,3,3,1,5,3,0,2,6,1,1,5,5,3,1,0,2,1,3,2,2,0,2,1,1,5,2,3,2,1,3,1,4,2,6,2,2,0,1,2,2,3,3,0,0,2,2,2,1,2,1,2,1,0,1,1,1,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,2
E00162489,E01031859,169,1,2,1,1,1,1,1,5,0,0,2,0,1,3,0,6,4,5,2,0,2,1,1,2,2,2,3,2,4,2,0,3,1,1,3,5,2,3,3,0,3,1,1,5,5,3,6,3,6,4,3,1,3,3,7,3,1,3,2,2,2,1,2,2,1,1,2,2,0,3,1,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,1
E00162495,E01031859,132,2,1,1,0,0,0,4,1,2,1,3,1,1,3,1,0,1,0,0,2,0,1,1,1,1,0,1,3,3,2,1,1,0,0,1,2,2,1,1,2,0,3,4,2,3,4,4,1,3,1,4,3,2,1,5,0,0,2,3,1,1,1,2,1,1,1,3,5,1,0,0,0,0,0,1,0,1,0,1,1,4,3,0,3,1,1,0,2,2,1,1
E00162496,E01031859,192,2,2,4,3,2,3,4,7,4,1,1,1,5,2,0,3,0,3,1,3,2,0,1,2,2,2,2,3,3,1,2,2,2,1,2,6,2,1,1,4,3,4,3,4,2,3,5,4,3,2,3,4,3,6,2,1,3,2,2,2,2,4,4,3,2,1,0,2,3,3,1,3,4,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0
E00162497,E01031859,150,1,1,0,0,0,3,2,8,0,6,2,4,2,0,1,1,1,2,3,1,0,1,2,0,1,1,2,3,1,1,0,1,2,4,0,3,1,1,0,3,1,1,0,2,3,1,2,1,0,2,3,4,2,0,1,2,4,4,0,7,3,3,3,1,2,1,3,2,5,1,1,0,1,1,1,1,0,0,1,4,0,0,3,0,0,0,1,0,2,2,3
E00162490,E01031860,165,1,1,6,3,2,5,7,2,1,2,3,0,0,1,2,2,4,4,1,1,1,4,1,1,2,2,2,1,5,2,0,0,2,2,1,2,2,3,3,2,2,1,1,2,1,1,4,2,1,1,1,5,2,2,5,2,3,1,3,1,1,1,4,3,3,2,2,1,1,2,3,2,1,1,2,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2
E00162491,E01031860,181,2,6,0,1,3,3,5,2,4,3,3,3,1,2,3,3,5,5,2,1,0,2,2,3,0,1,1,3,3,0,1,3,4,3,2,5,5,2,0,1,0,0,1,4,3,4,4,0,1,2,2,7,3,3,3,2,2,1,1,3,1,4,3,2,7,1,4,2,1,3,1,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00162492,E01031860,130,0,0,1,2,2,4,2,1,0,3,1,0,2,1,3,1,3,1,1,1,1,2,0,1,1,1,3,3,1,1,2,2,1,3,4,0,3,0,2,1,2,2,0,1,4,2,2,2,4,2,2,1,1,0,3,1,2,3,4,2,3,0,4,0,2,1,2,2,2,0,1,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0
E00162493,E01031860,145,1,2,1,1,3,1,3,5,0,0,1,1,1,0,2,1,1,2,0,0,1,0,1,4,2,2,0,2,1,1,1,1,0,3,0,0,2,5,2,2,2,3,3,2,2,0,2,3,1,2,0,0,1,2,1,4,2,1,4,1,0,1,4,1,2,1,3,6,5,3,3,0,3,3,2,4,1,0,1,5,0,0,0,0,0,0,1,2,0,1,1
E00162494,E01031860,118,5,2,1,1,4,0,2,1,2,2,1,0,1,1,0,1,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,0,2,3,3,1,1,0,1,1,1,1,4,1,0,4,2,1,2,2,2,2,1,2,1,1,0,5,3,0,0,4,2,3,2,0,3,2,1,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0
E00162498,E01031861,141,1,2,2,1,0,2,2,1,2,2,1,1,3,2,5,0,7,4,0,0,3,3,2,2,1,3,0,2,1,3,3,1,0,2,3,1,1,0,0,1,1,4,2,0,1,3,0,3,2,4,1,3,0,2,3,1,1,2,2,4,2,1,3,1,1,1,0,1,1,0,1,0,3,2,2,1,6,0,1,0,0,1,0,0,1,0,1,0,0,0,2
E00162500,E01031861,160,1,0,1,1,2,2,1,2,0,2,1,2,0,1,5,2,3,1,1,1,1,1,0,1,1,2,0,5,1,0,1,0,0,0,1,1,0,0,1,2,2,1,3,4,0,3,3,1,4,2,2,3,1,3,2,3,4,4,4,3,2,8,2,3,2,0,2,3,6,1,2,2,1,3,1,1,0,4,1,5,0,1,0,0,1,0,1,2,3,1,3
E00162504,E01031861,172,1,2,0,1,3,1,1,2,3,1,1,2,2,1,1,3,3,4,5,0,0,0,0,0,4,3,0,0,2,3,2,2,1,0,3,1,2,1,0,1,1,2,1,1,3,3,3,3,6,4,2,2,2,5,3,4,0,3,1,5,2,0,2,3,2,5,2,2,4,3,4,0,3,3,0,3,1,1,3,1,3,1,2,1,0,3,0,1,0,0,1
E00162507,E01031861,316,1,4,5,4,6,4,1,2,3,9,2,4,4,3,5,3,2,1,8,2,0,1,2,5,1,7,6,3,6,2,3,5,5,4,6,5,6,3,4,7,1,1,3,5,9,2,5,5,2,6,7,4,5,2,2,7,3,8,5,6,6,7,6,7,4,2,4,1,3,3,1,7,4,3,4,0,1,0,2,2,0,1,0,1,1,0,2,1,1,0,0
E00162508,E01031861,153,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,3,1,4,5,1,3,1,2,0,1,1,4,2,0,1,2,0,2,1,3,3,1,3,1,0,4,1,3,3,3,5,2,0,1,2,4,5,4,4,3,1,2,1,4,3,0,3,2,1,1,2,2,1,1,0,1,0,3,3,0,1,2,2,4,1,0,2,0,0,0,1,0,0,1,3,7
E00162509,E01031861,146,1,1,0,3,3,3,0,2,2,2,2,2,2,4,2,1,4,2,1,1,0,0,1,3,4,5,1,1,2,5,1,1,0,0,0,2,1,0,2,4,1,2,0,3,1,1,4,3,4,3,2,0,1,3,5,2,3,2,0,1,2,0,2,2,1,2,2,1,1,2,0,1,1,2,4,2,1,1,0,1,1,1,1,1,0,0,2,0,0,0,0
E00162510,E01031861,134,2,1,2,1,2,0,0,1,1,1,2,2,1,1,0,2,0,3,2,3,2,0,0,1,1,2,0,0,0,2,2,2,1,1,1,2,0,2,1,1,3,2,1,4,1,1,0,1,2,5,2,2,2,4,0,3,0,2,2,1,4,2,2,0,5,0,1,2,1,2,3,4,4,1,0,2,0,1,1,1,0,2,1,0,1,0,0,2,0,1,5
E00162499,E01031862,145,4,9,3,1,7,3,5,5,4,2,2,2,5,0,5,2,2,4,1,4,3,0,3,2,3,2,4,1,1,4,1,2,2,3,4,2,2,1,2,2,2,0,2,3,3,0,4,0,1,1,2,0,1,0,0,2,1,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00162501,E01031862,94,3,1,4,1,2,0,3,1,1,0,0,0,2,3,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,1,0,0,1,1,3,1,0,1,4,4,5,4,0,1,2,0,2,2,2,1,0,2,1,0,1,1,2,3,0,1,2,0,1,2,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
E00162502,E01031862,121,2,1,1,3,3,2,2,4,0,1,0,0,0,1,1,0,0,2,1,1,1,1,0,2,2,0,1,2,0,2,1,0,3,2,3,5,0,0,0,3,3,2,3,1,3,1,2,6,1,3,1,4,2,2,2,0,1,1,2,4,0,1,2,3,4,1,1,1,2,0,1,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
E00162503,E01031862,144,0,0,3,1,2,3,3,1,3,2,2,2,1,2,0,2,1,0,4,2,1,3,3,1,1,1,2,2,0,1,0,2,2,2,2,2,3,4,2,2,1,1,2,3,1,1,3,1,3,2,3,3,2,3,4,2,1,0,0,3,2,2,1,0,1,1,3,1,2,1,2,2,3,2,1,0,1,4,1,1,0,0,2,0,1,0,0,0,0,1,0
E00162505,E01031862,117,0,2,1,1,1,3,2,0,2,1,3,1,0,1,3,1,0,1,0,1,0,1,1,1,1,2,0,2,0,2,1,0,2,0,1,3,2,1,1,2,1,2,1,3,0,2,1,3,3,2,2,2,3,4,2,2,0,3,1,1,2,1,0,3,0,0,2,0,0,2,0,2,5,2,3,5,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
E00162506,E01031862,104,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1,3,2,2,2,2,1,0,1,3,1,2,1,2,1,0,0,2,2,1,1,2,1,1,1,4,2,3,3,4,3,0,3,1,1,2,2,0,13
E00162511,E01031863,142,3,0,0,1,0,0,0,2,0,2,1,1,1,3,0,2,4,1,3,0,2,3,1,3,2,2,0,3,3,2,1,0,0,0,2,1,0,1,1,1,0,0,3,3,1,2,0,3,2,2,1,2,0,0,3,3,3,4,3,3,2,1,1,2,1,1,3,4,4,5,1,2,0,1,0,4,1,3,2,1,3,2,0,4,0,0,0,1,0,1,2
E00162513,E01031863,107,0,0,1,0,0,1,2,1,0,1,0,1,2,3,0,1,1,1,2,0,0,1,0,1,2,2,0,2,0,0,4,0,3,2,0,1,0,2,0,1,2,0,2,1,3,1,2,1,2,2,2,2,2,0,2,2,2,5,0,2,2,2,1,0,1,2,1,1,3,0,0,1,1,0,1,0,2,0,3,0,0,0,3,1,2,0,1,2,0,1,3
E00162514,E01031863,130,0,1,1,3,0,3,0,1,1,0,0,1,1,4,1,1,0,1,0,1,0,2,3,2,2,1,1,0,2,1,3,0,1,3,1,2,1,0,2,1,0,1,1,4,1,1,3,2,1,2,3,3,4,3,4,4,3,2,3,1,0,2,2,1,2,0,1,2,1,0,2,2,0,4,3,2,0,1,4,1,3,0,0,1,0,0,1,0,1,0,0
E00162515,E01031863,153,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,4,5,1,3,5,2,2,2,3,5,2,1,1,3,2,1,0,3,2,3,2,6,3,3,4,0,2,2,3,3,2,2,2,2,2,1,5,1,0,3,2,1,2,2,1,3,4,2,2,3,4,0,4,1,3,1,1,0,3,0,1,1,0,1,0,1,0,1
E00162512,E01031864,181,1,1,0,0,6,1,1,2,2,4,1,3,5,4,6,6,0,3,3,3,0,2,1,1,1,0,0,2,0,2,1,0,2,0,0,2,2,1,2,2,0,1,1,6,4,4,6,6,4,4,2,6,2,2,8,2,4,2,0,0,2,2,1,4,3,5,5,3,1,2,2,0,0,1,1,2,2,3,0,2,0,0,0,0,0,2,1,0,0,0,0
E00162516,E01031864,139,1,3,3,0,2,1,3,1,1,1,1,2,0,0,0,3,2,0,0,1,0,1,0,3,1,2,0,0,1,0,2,0,1,1,0,3,2,1,2,1,2,2,5,0,1,2,1,3,2,0,4,2,6,2,2,1,1,1,2,2,1,3,1,2,1,4,5,2,4,4,1,4,1,0,1,3,2,1,3,0,1,0,0,2,1,0,2,3,0,0,0
E00162517,E01031864,143,1,0,3,0,1,0,2,3,1,2,0,0,1,2,6,2,2,1,1,1,1,0,1,1,1,1,2,0,0,0,0,2,1,0,0,0,2,4,2,0,1,2,1,2,1,1,1,3,3,2,2,2,4,0,5,5,2,2,4,2,2,4,4,2,4,2,2,2,2,3,1,3,0,2,3,3,0,0,2,1,1,2,1,0,2,0,0,1,0,0,2
E00162521,E01031864,153,1,2,0,2,2,3,1,1,2,1,4,2,3,0,7,1,3,1,5,0,2,0,2,2,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,1,1,2,3,2,3,4,3,1,2,4,6,8,2,1,6,2,2,3,4,2,1,4,0,3,3,2,1,2,2,0,2,2,0,0,0,5,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0
E00162518,E01031865,85,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,1,1,0,1,2,1,0,1,1,0,3,0,3,0,1,1,1,0,0,1,0,1,1,3,1,1,1,0,3,1,3,0,1,0,0,2,3,2,0,1,0,0,0,1,1,1,0,0,1,3,2,0,0,1,0,1,1,0,0,4,0,0,2,4,2,1,1,3,1
E00162520,E01031865,134,1,3,0,2,4,1,1,2,3,3,1,0,0,0,2,2,0,0,3,0,2,1,0,0,1,0,1,1,1,0,0,1,1,0,1,3,0,0,0,3,1,3,1,3,3,1,1,4,1,2,4,1,3,3,4,1,5,1,1,2,2,2,2,1,3,2,6,1,1,2,2,2,1,1,2,2,0,2,0,1,2,1,3,0,0,1,1,0,0,0,2
E00162522,E01031865,174,0,8,3,3,2,2,2,1,0,2,1,0,1,0,1,3,3,5,2,2,1,3,1,1,2,1,2,5,1,1,1,3,2,2,1,2,2,0,3,2,2,2,4,1,4,8,3,4,2,2,4,3,4,2,3,2,1,1,0,1,2,3,3,2,2,2,5,3,4,2,1,1,2,2,1,2,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0
E00166380,E01031865,72,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,3,1,2,2,0,3,3,2,1,0,5,0,2,3,1,2,3,2,1,0,1,1,4,0,2,0,2,1,3
E00166381,E01031865,457,2,3,3,0,4,1,1,0,3,1,1,1,1,5,59,83,81,95,54,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,2,1,2,0,3,1,4,3,0,3,2,0,2,3,1,2,0,0,1,1,2,4,2,0,0,0,0,1,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E00162523,E01031866,111,0,0,1,1,1,1,0,1,1,0,3,0,0,2,1,0,1,2,2,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,1,1,0,3,0,7,3,2,2,5,1,1,2,5,0,0,1,2,4,1,1,8,1,5,3,1,0,1,0,5,1,2,2,1,0,0,1,1,1,2,0,0,0,0,0,0
E00162524,E01031866,147,0,1,1,2,1,0,3,4,2,1,0,3,1,0,3,1,3,1,0,1,0,2,2,0,1,0,1,1,1,0,2,1,1,2,3,0,2,1,1,3,1,0,2,1,2,0,3,2,0,2,3,3,5,1,3,2,5,2,4,4,4,1,0,0,2,3,1,6,1,4,2,0,1,3,1,2,3,1,2,2,2,1,0,1,3,1,1,0,0,0,2
E00162525,E01031866,118,2,0,0,3,1,0,1,3,0,2,0,1,0,2,2,0,0,0,2,0,0,1,2,1,3,1,3,2,2,0,2,0,0,1,0,0,1,0,3,0,0,1,1,2,1,2,0,3,5,0,5,3,0,3,4,5,2,2,1,2,4,2,3,2,1,0,1,3,2,0,0,3,5,0,1,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0
E00162526,E01031866,144,0,0,3,1,1,3,2,1,0,1,1,3,3,3,5,1,2,2,2,1,3,3,0,2,1,1,2,0,3,1,3,1,1,1,1,3,2,0,1,0,2,2,4,2,2,3,3,6,2,3,1,3,1,5,3,1,3,0,3,3,0,1,3,1,0,4,0,3,0,2,0,2,1,4,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
E00162527,E01031866,131,0,2,1,1,1,0,2,0,2,1,2,0,2,0,1,0,1,1,0,0,2,0,1,2,1,1,0,0,1,1,0,2,0,1,0,0,2,0,2,1,1,2,3,1,3,3,5,3,2,3,4,2,3,1,1,2,3,2,2,5,0,2,1,0,3,2,3,4,1,2,3,4,4,0,2,1,1,2,0,1,1,1,2,1,3,0,0,1,0,0,1
E00162528,E01031866,115,0,1,1,2,0,4,1,1,1,0,0,3,0,4,2,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,1,0,2,1,0,0,1,3,1,2,0,2,1,0,0,0,0,1,5,2,4,1,3,1,1,2,1,5,2,0,1,2,4,1,6,1,2,2,1,2,3,2,0,2,1,1,1,1,3,0,0,0,2,2,0,0,0,1,0,1
E00162529,E01031867,125,0,1,3,2,0,1,1,2,1,2,2,3,5,1,2,1,1,3,1,1,2,0,1,2,0,0,3,1,1,0,0,0,0,1,1,1,2,2,2,1,2,0,0,0,3,4,5,2,3,2,0,2,2,5,4,1,0,6,4,1,1,3,0,5,0,0,2,3,1,0,2,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
E00162530,E01031867,101,0,1,2,0,0,0,0,0,3,0,1,1,0,2,1,1,0,0,2,1,1,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,1,2,2,0,1,1,0,1,0,4,2,1,0,1,1,5,2,3,5,3,4,1,3,1,2,2,1,2,1,3,2,3,1,2,1,2,2,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
E00162531,E01031867,162,0,0,0,1,1,0,2,1,1,0,0,2,1,0,0,0,0,0,1,2,2,8,3,4,5,6,7,2,4,9,1,4,2,5,5,1,3,1,2,3,2,2,1,0,2,2,0,3,4,1,0,1,1,0,1,1,1,6,2,1,4,3,3,4,2,2,1,1,2,0,0,0,3,2,0,2,0,3,1,0,0,1,3,1,1,1,1,0,0,1,0
E00162532,E01031867,155,0,1,3,3,1,1,3,2,2,1,3,5,3,1,5,1,3,0,1,1,1,0,1,0,1,1,0,1,1,1,0,3,1,1,0,1,0,2,0,2,1,3,1,7,0,4,0,4,4,2,5,1,6,5,3,5,0,1,2,3,1,2,3,3,2,0,0,2,3,1,4,1,0,0,1,1,0,1,0,1,4,0,0,4,0,0,1,1,3,1,1
E00162533,E01031867,120,1,4,2,2,2,3,3,3,2,1,1,2,1,0,2,2,1,2,1,1,1,2,0,0,1,0,1,0,0,1,2,1,0,3,1,4,3,3,1,2,1,2,3,2,3,3,4,2,3,1,0,1,1,2,3,3,3,1,3,0,1,2,1,0,0,1,0,1,1,0,1,2,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
E00162534,E01031867,115,1,0,4,4,4,1,0,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,1,2,0,0,0,1,0,0,1,4,0,0,1,1,0,1,1,1,1,2,2,2,2,1,1,2,3,3,5,4,2,2,4,2,5,3,5,2,4,1,3,1,1,0,1,1,0,3,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1
E00162535,E01031867,132,1,2,1,1,2,2,2,1,0,3,1,0,1,2,1,0,2,2,0,1,1,2,0,2,0,1,0,1,1,0,3,2,0,1,1,1,0,1,1,0,1,3,0,3,1,3,4,0,2,1,2,1,2,4,1,2,3,2,2,2,2,0,4,3,4,3,1,2,4,3,1,0,2,3,1,2,3,2,1,0,0,3,2,0,0,1,0,3,0,0,0
E00162536,E01031868,85,1,1,0,2,0,1,1,0,1,0,0,1,2,1,0,2,2,0,2,1,3,1,0,2,1,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,1,0,0,2,1,1,0,0,1,1,2,2,2,2,3,0,0,0,2,1,4,1,1,2,2,0,2,2,2,1,2,1,1,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
E00162537,E01031868,236,2,1,2,0,2,4,2,6,2,1,1,1,0,3,2,5,1,1,2,0,0,2,6,2,1,4,3,2,2,1,3,3,5,0,2,1,3,2,1,2,3,3,3,5,6,4,3,2,7,4,5,4,3,3,1,4,3,8,4,2,5,4,4,7,0,3,7,4,4,5,6,4,2,1,3,1,3,1,1,2,1,1,2,0,1,0,1,0,1,1,1
E00162538,E01031868,218,0,2,3,0,1,4,1,4,3,2,6,5,5,3,5,6,4,1,1,2,0,1,1,6,2,6,1,2,0,2,1,2,4,1,2,2,2,0,1,3,0,4,2,2,0,4,8,7,7,4,2,2,3,2,4,6,4,3,3,1,5,1,5,0,2,5,2,5,2,0,5,3,3,1,3,2,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1
E00162539,E01031868,246,2,3,2,3,3,1,2,1,6,2,1,6,8,2,3,4,10,3,5,2,2,1,4,3,3,1,1,1,0,3,0,1,1,2,1,1,2,3,2,1,0,3,4,7,6,3,6,4,4,5,5,4,6,7,7,5,3,3,3,4,3,3,2,1,1,2,3,6,5,1,2,1,3,0,2,1,5,3,0,2,1,0,1,0,0,1,1,2,1,0,2
