OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00162541,E01031870,146,1,1,1,0,2,1,0,2,0,0,5,2,2,2,4,2,1,1,1,3,1,0,0,1,1,1,0,1,0,0,0,4,0,0,2,0,0,1,2,2,0,1,0,4,1,1,3,3,2,1,2,0,0,1,2,1,2,6,1,3,2,3,0,1,2,2,4,1,3,8,3,1,2,3,0,2,7,1,1,2,3,2,1,2,2,0,1,3,0,0,3
E00162542,E01031870,252,3,2,2,3,3,7,0,1,3,3,5,4,4,2,4,4,4,1,6,2,0,1,5,2,2,1,1,2,1,1,3,3,6,1,2,7,2,0,3,4,3,4,4,4,2,3,4,4,2,9,9,7,2,5,9,8,5,5,4,3,4,4,0,2,1,4,3,1,2,3,3,3,1,1,2,3,0,1,1,0,2,0,1,1,0,1,0,0,0,0,2
E00162544,E01031870,139,0,2,0,0,2,3,1,0,4,2,1,2,3,0,1,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,3,2,0,0,2,1,0,1,1,2,0,1,3,1,2,3,2,3,1,1,2,2,2,2,5,0,1,6,1,2,3,1,0,4,3,2,5,2,0,2,0,2,5,2,2,1,5,0,1,1,1,2,1,2,3,3,1,0,0,1,2
E00162545,E01031870,180,1,0,2,0,3,0,2,1,2,0,2,0,2,1,2,2,0,2,2,0,2,1,2,2,2,4,1,3,2,0,3,0,3,2,8,1,1,1,2,2,0,5,2,1,5,4,0,2,5,1,4,1,1,3,0,2,2,2,4,1,3,4,2,4,4,0,4,2,5,2,3,0,1,1,2,2,0,2,3,2,2,1,1,5,1,1,2,3,2,1,4
E00162546,E01031870,137,1,0,1,1,0,0,2,0,0,2,1,0,2,1,0,0,3,0,2,2,0,2,0,0,2,0,0,1,1,0,2,1,2,1,0,1,2,2,1,1,2,1,0,1,1,1,4,1,4,3,0,4,2,5,3,1,1,4,2,2,0,2,5,3,2,3,3,5,2,3,4,3,2,0,2,0,0,3,2,2,1,0,1,2,1,1,0,1,1,1,3
E00162549,E01031870,112,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,4,2,0,0,0,1,0,0,0,2,1,0,0,1,2,3,2,1,0,1,3,0,1,2,1,1,2,1,0,1,1,4,2,1,1,2,5,3,2,3,0,2,2,2,1,3,2,1,1,1,2,1,1,3,2,1,1,3,0,3,4,1,0,1,0,0,3,1,0,2,0,0,1,0,2
E00162553,E01031871,126,0,0,1,0,2,1,0,0,2,4,2,0,0,0,2,2,1,2,0,1,2,0,0,1,0,2,2,2,1,2,2,1,1,0,0,2,2,0,1,1,1,1,0,0,0,0,1,3,5,2,1,6,4,1,1,5,1,0,2,1,4,2,2,1,1,3,2,3,1,2,2,2,3,1,0,0,2,1,3,1,0,4,4,0,0,0,1,1,0,0,3
E00162554,E01031871,96,0,1,0,1,2,0,1,1,3,1,1,3,3,3,0,1,1,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,1,2,1,1,2,2,1,6,1,1,0,0,3,3,3,2,1,1,4,1,2,1,2,0,0,1,3,2,0,1,0,1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
E00162555,E01031871,170,1,1,2,1,5,1,2,0,1,2,3,4,2,2,1,1,2,2,1,0,0,2,1,1,2,0,2,1,1,1,2,0,1,4,1,0,2,2,2,1,1,2,1,2,3,2,1,4,5,4,3,7,4,1,6,3,4,5,2,3,1,5,1,1,2,2,4,0,7,6,1,2,2,0,1,0,2,0,1,2,1,0,1,2,2,0,0,0,0,0,1
E00162556,E01031871,156,0,1,0,1,2,3,3,0,2,5,3,2,4,0,0,1,3,0,1,2,1,1,1,0,0,2,0,1,0,2,1,0,1,0,1,2,0,1,1,1,3,1,4,2,3,5,4,2,7,2,2,1,3,2,4,4,1,1,2,1,1,3,2,2,2,4,1,4,2,3,0,2,3,1,0,2,1,1,4,2,4,4,2,0,1,0,0,1,0,1,0
E00162557,E01031871,144,0,3,4,2,0,1,1,0,0,3,2,2,1,1,1,2,1,4,0,1,2,1,2,0,2,2,0,0,2,1,1,0,0,0,5,1,3,0,1,0,1,0,3,3,3,2,1,1,2,0,2,6,4,2,1,6,3,4,7,1,3,3,2,0,2,0,2,2,5,3,2,1,1,1,2,0,3,0,1,2,1,2,0,0,0,1,0,0,1,0,0
E00162558,E01031871,149,1,2,2,1,1,1,4,2,0,1,1,2,2,2,2,1,0,2,3,1,2,0,1,0,2,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,4,2,6,3,1,1,3,0,2,3,8,3,4,4,4,2,4,1,1,2,2,0,3,1,3,1,0,0,2,0,3,0,4,3,2,1,1,0,2,3,3,1,0,1,1,2,2,0,1,0,2
E00162559,E01031872,172,1,1,0,1,0,6,1,1,0,0,4,1,2,3,2,0,1,2,2,4,4,1,0,1,1,2,1,0,1,1,1,3,1,2,0,0,1,0,0,1,2,2,2,4,1,2,4,1,5,1,2,5,5,0,5,2,4,4,8,8,3,3,2,3,1,3,4,5,1,6,2,1,3,2,0,1,3,2,1,0,1,1,0,1,0,0,0,1,1,0,1
E00162560,E01031872,188,3,0,1,0,2,6,1,2,0,2,3,3,0,0,4,1,4,4,3,0,5,1,5,0,2,3,1,2,5,2,2,1,0,5,2,3,1,1,2,3,3,0,2,3,2,1,4,2,4,2,2,5,1,3,4,3,3,2,1,3,3,3,4,1,1,3,2,4,3,2,5,1,2,5,1,1,2,1,1,2,0,0,1,0,0,1,2,0,0,0,2
E00162561,E01031872,193,1,2,1,2,1,1,2,2,4,0,2,4,1,3,4,2,6,4,3,0,1,1,2,0,2,1,2,1,1,2,3,1,3,2,2,1,3,0,2,3,3,4,2,2,5,6,4,3,3,2,4,6,3,4,3,3,0,4,6,3,1,0,3,5,3,2,3,2,4,4,1,1,2,0,4,1,2,0,0,3,1,1,0,0,2,0,0,0,0,0,0
E00162562,E01031872,182,2,0,0,2,5,0,4,0,3,4,1,3,3,0,2,6,4,3,0,3,1,2,1,1,0,0,1,1,0,1,1,1,0,2,1,4,1,4,2,1,1,2,1,5,2,5,3,2,1,3,1,3,4,3,3,3,3,1,3,1,2,2,3,0,5,1,6,7,4,1,1,3,3,1,2,2,4,1,1,3,1,0,2,1,1,2,0,2,0,0,1
E00162563,E01031872,137,0,0,0,1,0,3,2,1,2,2,1,1,2,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,4,0,0,2,2,1,3,3,3,0,2,2,7,4,2,2,5,2,3,0,4,2,0,4,0,5,2,2,4,4,1,5,2,1,1,3,1,1,3,1,0,3,1,2,0,2,2,1,0,2
E00162564,E01031873,187,3,0,2,3,2,2,3,2,6,4,2,2,1,1,1,0,1,2,2,0,1,1,2,3,5,3,1,2,0,2,1,2,1,3,4,0,4,3,3,1,3,2,3,1,3,1,1,2,4,2,8,4,3,2,3,4,0,2,8,1,3,5,5,4,2,0,1,2,1,4,5,5,1,1,0,0,1,2,0,2,1,0,1,0,0,1,0,0,0,0,2
E00162565,E01031873,164,1,0,1,3,2,5,0,1,5,3,4,3,0,4,1,1,1,1,0,2,3,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,3,4,5,0,3,3,4,2,4,3,0,6,4,5,3,4,4,2,3,4,4,1,4,2,2,2,3,1,0,1,4,3,2,1,1,3,1,0,1,1,2,2,1,0,0,0,1,0,1,3,0,1
E00162566,E01031873,193,0,1,2,0,2,0,3,1,1,1,1,1,2,1,2,3,4,2,3,2,0,0,4,0,2,1,2,3,1,0,1,0,3,0,0,4,0,3,1,3,5,3,1,3,0,8,1,2,5,4,5,6,3,5,10,4,2,5,1,3,1,1,4,3,2,3,1,2,3,3,4,3,4,1,3,2,4,1,1,0,0,1,1,3,1,0,2,0,0,3,0
E00162567,E01031873,229,1,0,1,2,3,1,2,1,3,8,2,1,3,2,2,2,1,2,1,2,0,1,0,0,2,1,0,2,2,0,0,0,3,1,4,1,1,4,2,3,2,1,1,3,3,2,4,1,2,2,3,4,3,3,3,4,1,2,2,3,3,1,4,5,7,3,5,4,3,5,3,4,1,3,1,5,5,1,3,3,1,0,5,5,3,0,4,4,5,1,16
E00162571,E01031873,206,3,1,0,1,0,1,5,4,3,6,2,4,2,3,2,0,1,2,0,1,2,2,4,2,2,2,1,1,4,3,4,3,0,2,2,5,1,0,2,4,4,3,4,5,4,3,2,4,5,2,4,2,6,4,5,4,6,3,1,5,3,2,2,2,0,3,0,4,2,3,1,1,0,2,2,2,3,0,2,0,1,2,0,1,0,3,0,0,0,0,2
E00162568,E01031874,171,1,2,1,2,2,0,3,2,1,1,1,2,1,2,5,4,2,4,0,6,2,2,1,4,0,2,1,1,2,0,2,1,1,0,0,2,1,2,1,0,1,3,2,2,5,1,4,3,4,2,6,6,1,1,1,2,2,6,4,1,1,2,1,1,3,1,3,5,4,2,4,3,1,1,2,1,0,0,1,0,2,1,0,2,0,0,1,0,1,1,3
E00162569,E01031874,192,0,1,2,1,3,1,6,3,5,5,7,2,5,2,0,2,5,1,2,1,2,1,0,0,1,0,1,1,0,0,0,2,1,2,1,0,2,2,0,0,2,4,7,6,4,4,2,4,3,3,1,2,3,3,2,1,4,4,3,4,5,3,3,2,4,2,5,4,5,6,0,3,2,0,0,1,3,1,4,1,0,0,1,1,0,0,0,0,0,0,0
E00162570,E01031874,146,3,0,0,4,0,2,1,1,2,0,2,2,1,2,0,1,3,1,2,0,1,1,1,1,3,1,2,1,1,0,1,1,1,2,1,0,2,1,0,2,4,0,0,3,4,1,2,4,2,3,2,2,2,1,2,4,3,1,3,2,6,0,0,4,3,3,3,3,2,0,0,1,3,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,1,1,2
E00162572,E01031874,158,3,1,3,1,1,0,4,0,2,2,1,2,0,1,4,2,2,1,1,0,0,0,2,2,1,1,0,2,1,2,1,2,0,1,1,1,2,2,1,3,1,3,1,0,2,4,1,4,1,2,2,3,3,3,3,2,3,2,3,1,2,1,2,2,1,3,3,2,3,0,3,2,5,2,3,5,1,1,2,2,2,2,3,0,1,1,1,1,2,0,0
E00162573,E01031874,157,0,1,0,2,0,1,5,4,2,2,2,2,3,3,1,0,1,2,0,1,1,1,0,0,2,0,1,0,1,1,0,1,1,1,1,2,1,0,0,2,1,2,3,2,1,0,1,2,1,2,2,2,3,0,2,1,0,5,4,2,3,3,4,4,4,3,4,5,2,1,3,0,1,3,5,1,2,1,2,2,2,0,3,1,1,1,0,2,3,1,6
E00162582,E01031876,202,1,3,4,1,0,1,1,2,2,2,3,2,2,4,5,2,6,6,0,3,1,1,1,3,0,0,4,2,1,0,1,1,2,4,2,2,2,4,0,3,3,2,0,5,6,1,4,2,1,6,4,4,1,2,4,3,2,3,1,3,3,1,2,6,2,2,0,1,1,2,5,6,5,1,2,5,4,2,3,3,0,0,1,0,0,1,1,0,0,0,2
E00162583,E01031876,151,0,3,0,1,1,0,3,1,1,1,3,0,1,1,1,4,0,4,2,1,0,1,0,1,2,3,4,1,1,0,1,0,1,1,1,1,3,1,1,0,1,0,1,4,4,2,1,3,4,1,0,3,5,1,5,2,2,2,5,1,1,0,1,2,1,1,2,4,2,3,5,4,3,5,2,0,0,0,3,3,1,0,2,1,0,2,1,1,0,0,3
E00162584,E01031876,139,2,0,0,2,1,2,0,0,3,5,1,1,1,2,0,2,1,1,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,4,1,0,3,2,2,2,3,2,0,2,2,3,1,2,3,0,1,8,2,5,3,0,3,3,3,3,3,1,2,5,4,3,1,2,1,2,4,1,1,1,1,2,1,2,0,0,0,0,0,1,1,0,2
E00162585,E01031876,130,3,0,0,0,2,1,2,3,1,0,1,3,2,0,1,1,2,1,2,1,2,0,2,0,0,1,0,1,0,3,0,0,2,0,0,1,1,1,5,2,1,0,0,3,4,1,0,3,5,1,0,3,4,1,0,4,2,6,2,0,1,1,2,2,5,2,1,2,2,2,1,0,0,2,1,1,1,1,3,1,1,1,1,0,0,4,1,3,0,0,1
E00162586,E01031876,142,1,0,1,0,1,1,2,1,2,0,0,2,1,3,2,2,2,1,2,0,1,0,1,3,0,1,2,0,1,0,1,0,0,1,2,1,2,2,1,2,1,2,1,0,4,2,1,1,1,5,3,7,4,2,2,2,1,1,3,0,2,2,1,2,3,2,2,3,3,3,5,3,2,3,3,1,3,4,1,2,0,0,1,1,1,0,1,0,0,0,0
E00162587,E01031877,227,3,4,3,1,2,3,3,3,1,3,3,4,0,2,2,3,1,3,1,2,6,2,3,1,2,1,2,0,0,1,3,2,1,0,1,1,4,2,6,2,3,3,4,5,4,6,7,4,6,3,6,0,5,3,1,4,5,7,5,1,2,2,2,4,1,5,4,4,0,4,3,5,0,1,2,3,3,0,2,3,1,1,0,3,0,2,0,0,0,0,1
E00162588,E01031877,80,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,2,0,0,1,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,1,1,0,4,2,2,1,2,1,2,3,2,5,0,1,3,0,0,0,3,2,0,0,1,1,2,1,2,1,3,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0
E00162589,E01031877,180,0,1,2,3,0,2,4,4,2,3,1,5,5,0,2,1,1,2,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,4,4,6,1,1,1,2,3,3,1,3,3,6,6,3,7,3,2,2,4,5,1,5,0,1,5,5,5,5,1,2,5,2,4,5,4,2,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
E00162590,E01031877,65,0,1,0,0,0,0,2,0,3,2,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,1,2,0,1,1,1,1,2,2,1,3,3,1,1,0,2,3,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
E00162591,E01031877,109,1,1,2,1,1,1,0,1,2,1,0,0,2,1,2,0,0,0,1,0,0,2,2,2,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,3,1,2,3,1,2,5,2,3,3,3,1,2,1,0,3,3,0,1,1,3,1,1,2,3,5,1,3,3,0,1,0,2,0,1,0,3,1,0,1,1,2,1,0,1,0,0,0,1
E00162592,E01031877,190,0,2,2,2,3,0,3,5,2,3,0,3,2,1,0,0,0,1,2,0,1,0,2,1,2,3,0,0,1,2,1,2,0,2,1,6,3,0,1,1,1,1,4,1,3,4,2,2,3,2,8,3,4,3,3,6,11,3,2,3,1,0,4,2,3,5,2,5,3,0,3,1,5,5,4,1,1,1,5,0,2,2,1,1,2,0,0,0,1,1,0
E00162593,E01031877,102,0,2,1,3,1,4,1,3,0,2,1,0,1,0,0,1,0,2,0,1,0,1,2,1,1,2,1,1,0,0,1,0,1,2,0,0,2,1,3,1,2,2,2,5,0,2,0,3,1,1,1,3,1,2,1,2,1,5,2,0,0,4,2,2,2,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
E00162595,E01031878,120,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,3,1,0,1,1,3,1,4,2,2,2,3,6,2,6,1,0,2,3,1,2,1,2,1,2,1,1,3,1,0,3,2,1,5,1,0,2,6,1,3,0,1,1,0,3,2,1,3,2,1,3,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0
E00162596,E01031878,177,0,0,4,2,2,4,2,0,1,3,1,1,2,2,6,2,6,2,6,1,3,3,3,1,0,1,1,0,3,2,3,1,1,2,0,1,0,2,1,7,1,2,3,3,3,3,7,0,2,6,4,2,6,3,4,1,5,8,2,1,0,5,0,1,4,1,3,0,1,1,0,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
E00162602,E01031878,219,7,3,8,6,9,2,6,1,7,7,4,1,2,9,5,1,0,4,5,1,1,1,2,1,1,1,0,2,3,3,6,7,5,1,10,0,6,3,2,6,6,9,2,2,1,6,3,1,3,5,4,1,1,7,3,1,0,0,3,1,0,3,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E00166424,E01031878,151,2,0,2,4,1,3,6,0,3,2,2,1,4,2,6,6,10,11,6,6,0,0,0,3,4,5,3,6,0,0,5,0,1,1,4,4,3,1,3,1,3,4,5,2,3,1,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166425,E01031878,120,2,4,3,3,9,3,8,3,6,6,8,1,1,1,2,3,1,3,0,1,2,0,1,1,6,2,2,1,4,1,3,5,5,0,4,5,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166432,E01031878,174,0,4,2,3,1,4,0,1,3,3,1,2,2,3,0,0,0,8,0,4,4,1,1,3,4,2,0,2,3,3,3,1,1,6,6,2,1,0,7,4,4,2,0,3,1,3,3,3,4,2,2,0,0,3,1,2,2,0,2,5,3,0,0,2,2,3,2,2,5,2,2,3,0,1,0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,2,0
E00166458,E01031878,211,2,4,8,4,1,5,2,3,5,2,3,2,5,4,1,3,3,0,7,3,3,4,2,1,3,2,2,3,1,2,6,2,3,7,4,4,6,6,5,1,1,1,3,3,4,6,6,6,3,2,6,5,3,2,0,2,0,3,4,2,0,1,1,1,4,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00162605,E01031879,255,9,17,9,18,12,17,10,0,5,2,0,6,2,0,0,0,0,0,0,3,0,5,7,2,5,7,7,15,18,18,9,13,7,7,0,2,2,1,4,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E00162607,E01031879,229,15,17,6,12,19,3,6,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,10,4,5,17,8,6,16,15,12,16,0,5,3,4,0,4,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00162610,E01031879,257,12,14,6,18,15,2,6,0,3,2,2,0,0,0,3,4,0,0,1,0,2,9,11,10,13,15,6,13,5,9,7,13,6,3,13,2,0,2,2,2,0,2,0,4,0,2,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166422,E01031879,178,6,6,24,7,3,8,2,2,0,3,3,0,3,0,0,0,0,0,0,1,7,0,2,4,10,12,7,9,17,5,0,0,8,2,2,0,2,0,1,2,0,1,0,0,0,0,0,2,2,2,2,1,0,0,0,2,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166423,E01031879,222,8,0,6,0,0,2,5,11,2,13,6,2,0,3,2,0,4,1,2,1,12,0,0,3,4,4,10,4,4,10,2,2,2,6,0,4,4,2,4,6,1,2,2,5,4,1,0,4,2,2,1,1,2,0,1,1,4,2,2,2,3,0,1,2,3,2,3,0,2,5,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0
E00162600,E01031880,250,3,4,6,3,11,4,11,12,4,4,4,1,0,0,3,4,3,3,3,3,4,4,4,4,2,4,4,3,1,6,2,0,8,1,5,4,5,1,2,0,6,6,2,4,11,6,12,1,7,3,5,4,6,5,3,3,3,2,3,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
E00162603,E01031880,237,15,8,5,13,6,13,6,11,4,10,4,3,4,3,3,0,1,5,3,0,1,0,6,2,3,4,7,10,5,8,9,13,4,8,8,3,5,5,2,3,4,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166426,E01031880,137,4,1,2,0,0,2,0,4,0,2,1,2,0,0,0,0,0,1,2,0,8,6,1,5,9,3,8,7,6,4,7,2,8,0,2,5,3,4,2,3,2,0,0,2,4,2,2,1,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166427,E01031880,127,2,0,3,2,9,6,6,8,2,6,4,0,1,3,0,1,0,3,3,1,0,1,1,1,2,2,3,1,2,2,6,10,3,1,1,3,5,3,1,3,3,0,2,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166428,E01031880,146,0,3,2,0,2,6,2,2,0,0,3,0,0,0,0,0,1,0,4,5,6,2,4,8,8,12,8,2,5,2,2,1,0,2,2,0,0,2,1,0,2,1,1,7,0,1,0,1,2,0,1,1,2,0,0,1,4,0,3,2,1,1,1,1,0,1,1,2,0,2,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1
E00166429,E01031880,78,2,2,4,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,1,6,4,1,1,2,2,0,5,1,2,4,0,4,2,2,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166433,E01031880,116,3,2,4,6,0,6,6,2,5,0,2,0,0,2,2,4,0,0,0,1,0,1,0,0,0,0,2,1,0,3,3,7,3,2,4,6,4,1,2,5,1,2,0,1,9,2,0,2,1,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00162614,E01031882,69,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,3,0,1,0,1,0,1,2,3,1,1,2,2,1,2,1,1,0,1,3,1,1,3,2,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0
E00162615,E01031882,198,0,2,0,3,0,0,0,4,1,2,5,3,5,4,0,3,1,1,5,3,2,2,1,0,1,2,0,1,0,2,0,1,0,1,0,0,4,2,0,1,2,2,7,5,7,4,4,4,3,3,1,4,4,7,3,6,5,6,1,1,1,7,4,2,3,4,2,1,3,3,2,2,3,3,2,2,2,2,0,0,2,2,1,1,1,1,0,0,0,1,0
E00162616,E01031882,83,0,0,3,0,2,5,3,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,1,1,1,2,2,2,0,0,1,1,1,0,1,1,0,3,1,3,0,1,1,1,0,1,1,0,2,1,1,0,3,2,0,2,0,2,3,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1
E00162617,E01031882,181,4,7,4,4,10,4,6,3,1,6,0,5,0,3,0,2,0,3,0,1,4,1,0,1,3,3,2,4,7,2,6,6,3,5,6,5,7,1,5,2,3,5,8,7,2,4,3,2,0,2,1,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00162618,E01031882,157,2,2,4,1,4,0,2,1,0,0,1,0,1,4,1,2,2,2,3,1,2,1,2,4,5,1,1,2,1,1,1,4,2,2,0,1,1,2,1,2,1,2,1,1,4,2,1,2,1,3,3,3,3,3,0,2,3,2,2,2,4,3,3,2,0,2,3,1,2,5,0,2,1,0,2,2,0,3,1,0,2,0,1,2,1,0,1,1,2,0,1
E00162619,E01031882,118,0,1,0,0,0,1,1,1,2,0,2,0,2,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,2,1,3,0,4,0,3,2,2,3,1,0,5,1,3,2,2,2,2,2,2,0,2,3,2,2,3,1,0,2,5,3,3,6,0,3,2,1,2,2,1,1,1,2,0,0,0,1,0,0,2,1,0,0,3
E00162620,E01031882,111,0,1,1,0,0,2,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,1,0,1,3,1,4,4,0,1,2,1,0,1,0,1,1,4,6,3,1,2,4,2,2,2,3,4,2,4,2,4,0,3,1,0,2,4,1,2,0,0,1,1,3,0,1,1,1,0,1
E00162621,E01031882,58,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,1,0,2,1,1,1,1,1,2,2,0,1,2,0,4,0,0,5,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
E00162622,E01031883,135,0,1,1,0,1,1,1,0,3,1,0,1,3,0,2,1,1,2,2,1,0,1,2,2,0,1,3,0,2,0,1,0,0,2,1,0,1,1,1,0,2,0,0,3,2,2,1,3,1,2,4,2,3,4,3,2,5,4,1,2,1,3,2,2,3,0,2,3,4,8,4,1,2,1,0,1,1,0,1,1,2,1,2,0,0,0,1,0,0,0,3
E00162623,E01031883,130,0,2,1,2,1,1,3,1,0,1,0,4,1,2,1,3,0,0,1,1,1,1,0,1,2,2,0,1,2,1,1,0,0,1,1,0,4,1,0,4,0,1,2,1,0,1,1,2,0,2,2,4,4,1,1,3,3,2,2,2,4,3,2,5,3,2,1,0,3,0,3,0,3,2,1,2,1,2,1,2,0,0,1,3,3,0,0,1,0,0,0
E00162624,E01031883,86,1,0,0,1,2,0,1,1,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,2,1,0,3,2,1,4,0,1,1,1,0,0,2,3,1,3,1,2,2,1,1,2,2,2,4,4,1,1,1,1,0,0,3,2,0,0,0,0,2,0,0,1,2
E00162625,E01031883,133,0,1,0,1,0,3,2,2,1,2,1,1,1,2,1,0,1,2,1,0,2,0,0,0,3,1,2,0,1,3,1,2,1,1,0,0,0,3,0,4,1,1,3,1,1,4,3,0,0,2,0,1,1,2,4,0,3,1,0,3,3,1,2,6,1,2,3,0,1,8,0,1,0,1,1,1,2,3,2,1,1,3,2,1,1,3,0,0,1,1,4
E00162626,E01031883,173,0,2,0,2,1,4,0,3,5,1,1,3,1,2,1,2,1,0,3,1,1,1,0,2,1,1,1,1,0,2,0,1,0,1,4,2,0,0,1,3,2,0,2,3,1,4,2,1,4,4,3,1,2,4,0,1,1,0,2,2,2,4,1,3,5,2,5,4,1,3,4,2,2,1,6,1,1,1,1,1,4,4,3,1,4,0,0,1,3,0,9
